Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
24548,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1289
21811,0.38,Very Good,F,VS2,61.9,54.8,4.63,4.69,2.89,906
25789,0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,1124
13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
23104,0.36,Premium,E,SI2,62.4,58.0,4.56,4.54,2.84,605
21375,0.32,Very Good,F,SI1,63.2,55.0,4.4,4.37,2.77,684
8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
23031,1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,4199
553,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
19830,1.03,Ideal,F,VS2,60.2,54.0,6.64,6.61,3.99,7550
6469,0.71,Good,E,SI1,59.2,61.0,5.8,5.85,3.45,2651
25005,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,475
26398,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.38,2.68,625
19411,1.51,Premium,H,SI2,62.5,57.0,7.36,7.26,4.57,7864
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
5411,0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23,1683
11925,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,2946
20145,0.93,Very Good,J,VS2,61.1,59.0,6.32,6.34,3.87,3180
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
583,0.39,Premium,D,VS1,61.7,59.0,4.69,4.64,2.88,1123
13803,1.12,Premium,H,SI1,61.9,59.0,6.66,6.52,4.08,5291
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
22453,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61,2388
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
545,0.5,Very Good,I,SI1,62.8,60.0,5.04,5.08,3.18,1054
9502,1.01,Good,F,VS2,64.1,59.0,6.16,6.23,3.97,6037
22346,0.85,Fair,G,I1,62.7,60.0,6.05,5.96,3.77,1651
9186,0.37,Premium,F,VS2,60.6,58.0,4.67,4.63,2.82,957
25205,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
8406,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94,8065
23430,1.01,Very Good,J,VS2,63.3,54.0,6.42,6.34,4.04,3620
12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
9821,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05,4849
2478,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,1235
18764,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,1421
21831,0.32,Premium,G,IF,59.4,60.0,4.45,4.47,2.65,891
18932,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
4106,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.01,970
20168,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
1470,1.56,Premium,H,SI2,58.8,59.0,7.64,7.6,4.48,8954
12358,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,1080
16144,1.07,Good,H,SI1,58.1,60.0,6.72,6.78,3.92,4832
22457,1.38,Premium,G,SI2,58.3,59.0,7.34,7.27,4.26,5487
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
12707,0.38,Ideal,H,VVS1,61.2,57.0,4.65,4.67,2.85,903
5566,1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
6843,1.01,Very Good,F,VS2,63.1,60.0,6.39,6.29,4.0,6271
23314,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.74,3.55,2238
12791,0.53,Ideal,F,SI2,61.7,55.0,5.22,5.25,3.23,1421
18015,0.33,Ideal,G,VVS1,,56.0,4.47,4.5,2.74,838
3976,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
19502,0.31,Ideal,G,VVS2,62.6,57.0,4.33,4.29,2.7,907
2890,0.31,Ideal,E,VVS1,61.3,56.0,4.39,4.43,2.7,1064
20143,0.8,Ideal,G,SI2,62.0,56.0,5.98,5.92,3.69,2517
10108,0.9,Premium,H,SI1,62.0,55.0,6.21,6.17,3.84,3377
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
24484,0.52,Very Good,E,SI2,62.9,56.0,5.12,5.15,3.23,1120
23070,0.3,Ideal,E,VS2,61.0,56.0,4.36,4.33,2.65,844
18567,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.32,3.23,1448
13739,0.73,Ideal,D,SI2,62.4,56.0,5.77,5.74,3.59,2707
12602,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
16953,0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
25094,0.32,Ideal,D,VS1,61.8,56.0,4.39,4.41,2.72,736
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
23202,1.0,Very Good,I,VS2,63.2,58.0,6.43,6.32,4.03,3265
708,0.9,Good,J,SI2,,56.0,6.1,6.17,3.92,2693
25941,0.24,Very Good,G,VVS1,62.3,59.0,3.92,3.95,2.45,432
26132,0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65,680
6015,0.24,Ideal,G,VVS1,62.2,56.0,4.0,4.04,2.5,559
13957,1.04,Very Good,H,SI1,,63.0,6.59,6.55,3.87,4484
2303,0.31,Ideal,F,VVS2,61.2,56.0,4.39,4.37,2.68,977
1237,1.08,Premium,F,SI2,60.2,59.0,6.65,6.6,3.99,4488
21413,0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66,3248
20632,1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,5280
17059,1.74,Premium,I,VS2,58.6,59.0,7.99,7.87,4.65,12168
23970,0.54,Ideal,D,SI1,61.5,56.0,5.23,5.25,3.22,1662
7909,1.12,Very Good,J,SI2,58.5,60.0,6.83,6.89,4.01,4066
26836,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,4812
3614,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
24522,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,2515
4494,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,1577
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
4505,1.62,Ideal,J,SI1,62.4,53.2,7.47,7.51,4.68,8075
26491,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,1409
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
9831,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
16756,0.37,Ideal,J,VS1,62.4,55.0,4.59,4.64,2.88,487
21924,0.3,Very Good,G,SI1,60.1,62.0,4.35,4.37,2.62,447
21943,0.52,Ideal,G,VS2,61.2,56.0,5.16,5.2,3.17,1586
1823,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76,771
542,1.06,Premium,E,VS2,61.3,58.0,6.56,6.52,4.01,7408
26619,0.71,Good,E,SI1,61.5,61.0,5.64,5.67,3.48,2573
7690,0.28,Ideal,G,VVS2,61.6,56.0,4.18,4.2,2.58,586
9796,1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12,15464
20948,0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
7638,0.32,Premium,H,VS2,62.3,57.0,4.39,4.37,2.73,648
12404,2.18,Ideal,I,SI1,61.2,56.0,8.39,8.51,5.17,15646
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
22999,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
26504,1.1,Ideal,I,VS1,62.3,55.0,6.64,6.6,4.12,5864
18880,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,1771
3030,0.38,Premium,I,VS1,61.3,60.0,4.65,4.62,2.84,898
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
8638,0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,2066
5481,0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,788
9825,0.31,Premium,E,SI1,59.1,59.0,4.44,4.42,2.62,698
2295,0.55,Very Good,I,VS2,58.5,62.2,5.39,5.4,3.16,1235
18755,1.21,Very Good,G,VVS2,59.3,58.0,7.01,7.05,4.17,9942
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
23967,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
18866,0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
22989,0.7,Very Good,D,SI2,63.7,58.0,5.56,5.62,3.56,2104
5295,0.55,Ideal,F,VS1,62.3,53.0,5.28,5.31,3.3,1754
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
11607,0.41,Ideal,F,VVS1,60.7,56.0,4.81,4.85,2.93,1295
14025,0.7,Very Good,I,SI1,62.8,59.0,5.63,5.67,3.55,1763
2471,0.7,Premium,I,SI2,59.5,58.0,5.79,5.73,3.43,1890
20656,1.53,Ideal,G,SI2,61.7,57.0,7.44,7.41,4.58,7240
12381,0.52,Ideal,E,VS2,59.5,57.0,5.25,5.27,3.13,1689
14936,0.3,Ideal,E,VS1,60.6,56.0,4.35,4.36,2.64,735
14144,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,755
25578,0.51,Very Good,J,VS2,61.9,61.0,5.09,5.12,3.16,984
25768,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,5555
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
7942,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
957,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,666
16142,0.7,Premium,H,VS2,60.8,58.0,5.71,5.68,3.46,2218
12877,0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
19933,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
18428,0.56,Ideal,F,SI1,61.5,55.0,5.32,5.35,3.28,1365
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
8391,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,853
17571,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
20664,0.34,Very Good,D,SI1,59.8,61.0,4.5,4.53,2.7,626
19268,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,421
15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
10258,2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
14064,0.55,Very Good,E,SI1,63.2,58.0,5.21,5.23,3.3,1381
24026,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
21151,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.41,2.73,1114
8885,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87,5045
7239,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,1148
10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
92,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
12153,0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
19644,0.53,Very Good,F,SI1,61.6,57.0,5.16,5.23,3.2,1359
6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
14465,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,3669
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
11986,0.75,Very Good,I,SI1,59.1,58.0,5.87,5.91,3.48,2180
5580,1.01,Good,E,SI1,63.6,60.0,6.32,6.38,4.04,5132
25035,0.52,Ideal,H,VVS1,61.7,56.0,5.17,5.2,3.19,1625
6262,1.02,Premium,H,SI1,62.9,59.0,6.41,6.38,4.02,4884
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
11535,1.3,Fair,J,SI1,66.0,57.1,6.73,6.82,4.45,5488
6576,1.05,Ideal,H,SI2,61.2,57.0,6.59,6.54,4.02,4410
18676,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,6382
556,1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,10098
18386,0.5,Good,E,SI2,63.1,58.0,5.05,5.09,3.2,1077
18016,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,6989
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
932,0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
9372,0.9,Premium,E,SI2,61.3,60.0,6.17,6.23,3.8,3662
15075,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2756
3186,1.23,Ideal,J,SI1,62.2,57.0,6.89,6.81,4.26,5407
2992,1.25,Ideal,G,VVS2,61.5,55.0,6.92,6.94,4.26,10636
8120,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,3599
14350,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42,7090
22041,0.91,Very Good,E,SI2,58.5,60.0,6.31,6.34,3.7,3438
6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
9193,0.37,Ideal,G,SI1,61.9,55.0,4.62,4.66,2.87,586
18908,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
23566,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
23208,0.73,Ideal,E,VVS1,62.0,56.0,5.75,5.79,3.58,4830
9162,1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
20152,1.52,Ideal,I,VS2,61.3,56.0,7.44,7.41,4.55,9278
5160,0.91,Very Good,J,SI2,62.0,56.0,6.18,6.23,3.85,3181
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
26768,0.51,Premium,G,VS1,62.1,58.0,5.12,5.09,3.17,1662
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
5202,1.13,Ideal,D,VVS1,61.5,55.0,6.74,6.69,4.13,13968
8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
24953,2.55,Premium,I,VS1,61.8,62.0,8.7,8.65,5.36,18766
8390,1.06,Ideal,G,SI2,62.1,58.0,6.49,6.53,4.04,4987
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
5621,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
25021,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
22230,2.02,Very Good,E,SI1,59.8,59.0,8.11,8.2,4.88,18731
24913,0.9,Very Good,E,VS2,63.3,59.0,6.08,6.12,3.86,4482
5115,0.7,Very Good,H,SI2,63.8,59.0,5.6,5.63,3.58,1807
23095,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
18710,1.01,Premium,D,VS1,,58.0,6.6,6.54,3.94,8286
19409,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
19715,0.27,Ideal,D,VVS1,61.7,57.0,4.2,4.16,2.58,752
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
19707,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
8807,0.3,Ideal,H,IF,61.8,55.0,4.31,4.3,2.66,1013
21396,0.36,Ideal,H,VVS2,62.3,57.0,4.57,4.52,2.83,932
14698,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
13607,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
10398,0.49,Very Good,G,VS2,60.1,56.0,5.13,5.15,3.09,1198
23534,1.17,Good,J,SI1,63.9,55.0,6.66,6.73,4.28,4054
7295,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,758
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
6737,1.18,Premium,J,VS2,62.8,59.0,6.78,6.69,4.23,3913
2734,0.54,Ideal,H,VS1,61.6,59.0,5.22,5.24,3.22,1630
780,0.53,Ideal,E,VS2,,55.0,5.2,5.24,3.2,1721
489,0.83,Very Good,D,IF,59.7,53.0,6.14,6.23,3.69,7889
5695,0.9,Premium,D,SI1,59.5,57.0,6.29,6.21,3.72,3689
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
18783,0.41,Ideal,F,VS2,61.8,57.0,4.73,4.78,2.94,863
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
10279,0.9,Very Good,I,VS1,62.6,58.0,6.09,6.15,3.83,3844
18578,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
11041,1.13,Premium,G,IF,61.2,59.0,6.78,6.71,4.13,9698
23035,0.91,Good,I,SI2,57.9,60.0,6.46,6.39,3.72,3061
26095,1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,4808
23023,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,1013
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
23559,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.68,673
14426,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,993
11115,0.8,Premium,F,SI2,61.0,57.0,6.03,6.01,3.67,2797
20209,0.92,Premium,E,SI1,62.2,58.0,6.18,6.23,3.86,4562
18274,2.08,Ideal,H,SI1,61.7,58.0,8.13,8.21,5.04,17469
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
8721,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,3674
3113,0.53,Ideal,J,SI1,61.6,55.0,5.2,5.23,3.21,999
9743,0.61,Ideal,E,VS2,61.9,53.0,5.45,5.5,3.39,2248
209,1.26,Very Good,G,SI1,63.2,61.0,6.87,6.81,4.32,7000
3900,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
26097,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,3836
25698,0.34,Premium,I,SI1,60.0,58.0,4.51,4.55,2.72,459
26201,0.33,Premium,G,VVS2,60.9,59.0,4.49,4.45,2.72,965
6792,0.77,Very Good,E,SI2,60.4,58.0,5.91,5.95,3.58,3002
14396,0.62,Very Good,D,VS2,59.2,59.1,5.55,5.6,3.3,2311
6097,0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
9570,1.33,Ideal,H,VS2,62.6,57.0,7.02,6.98,4.38,7850
9671,0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89,3749
17790,0.81,Very Good,F,VS1,62.7,56.0,5.92,5.98,3.73,3689
894,1.0,Premium,H,SI1,62.2,60.0,6.45,6.34,3.98,4469
20304,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63,10669
4131,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,1708
25628,0.41,Premium,E,VS1,62.0,57.0,4.77,4.74,2.95,1153
13124,0.41,Premium,E,SI1,61.5,61.0,4.78,4.75,2.93,904
3768,0.4,Ideal,G,VVS2,62.4,56.0,4.74,4.72,2.95,1050
6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
3862,1.0,Premium,F,VS2,61.7,56.0,6.48,6.39,3.97,6608
2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
20563,1.01,Very Good,G,SI2,61.0,58.0,6.43,6.48,3.94,4249
25749,0.73,Premium,F,VS2,59.9,58.0,5.87,5.84,3.51,2882
10925,0.31,Very Good,G,SI1,61.7,55.0,4.37,4.38,2.7,462
24683,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,780
21168,1.0,Premium,E,VS2,61.8,62.0,6.47,6.44,3.99,6860
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
15657,1.0,Premium,H,VS1,60.7,59.0,6.44,6.4,3.9,5387
1961,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
16475,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
1630,1.25,Premium,J,VS1,62.2,58.0,6.92,6.88,4.29,5740
17980,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
17110,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,1608
8221,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59,7728
23476,0.31,Premium,E,VS2,60.3,58.0,4.42,4.37,2.65,872
19016,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,1799
21908,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797
14721,0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56,2359
6916,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
769,1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27,10640
23478,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.3,3.19,1266
1442,0.3,Very Good,G,VS2,59.3,59.0,4.38,4.42,2.61,491
23190,0.74,Premium,G,VS2,60.2,60.0,5.84,5.82,3.51,2621
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
1744,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.35,3.32,1984
14874,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71,816
12953,1.03,Ideal,E,VVS2,61.7,56.0,6.49,6.51,4.01,11611
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
20125,0.6,Ideal,G,VS2,62.0,54.0,5.43,5.47,3.38,1861
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
18048,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
13890,0.51,Ideal,F,SI2,61.1,56.0,5.18,5.21,3.17,1139
15045,0.9,Very Good,F,SI1,59.8,54.0,6.25,6.32,3.76,4054
15881,1.01,Premium,D,SI2,,59.0,6.57,6.54,3.89,5206
1401,1.3,Ideal,G,IF,61.3,56.0,7.03,7.06,4.32,12932
14728,0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
19696,0.33,Premium,G,VVS2,60.6,58.0,4.5,4.47,2.72,965
9672,1.24,Very Good,E,VS1,62.0,58.0,6.9,6.96,4.3,10185
12897,0.4,Very Good,D,VS1,59.4,60.0,4.77,4.83,2.85,952
12433,1.61,Very Good,I,SI2,60.9,63.0,7.54,7.5,4.58,7775
1770,0.38,Ideal,D,VVS2,61.3,56.0,4.63,4.73,2.87,1200
15933,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,5779
25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
11371,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
16704,0.33,Good,E,SI1,63.4,55.0,4.37,4.4,2.78,579
1882,1.76,Ideal,F,SI2,62.6,55.0,7.69,7.64,4.8,9659
23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
199,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
10790,0.23,Very Good,F,VS2,61.0,59.0,3.95,3.99,2.42,402
982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
3937,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
26318,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
1827,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,1249
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
13318,1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
11284,1.02,Good,E,VS1,63.9,56.0,6.33,6.38,4.06,7602
14968,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,13095
26614,0.5,Ideal,H,VS2,61.2,56.0,5.18,5.14,3.16,1332
12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
10518,1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53,13325
16878,1.01,Ideal,J,VS2,61.3,57.0,6.47,6.54,3.99,4486
7565,0.72,Premium,D,VS1,62.7,56.0,5.76,5.69,3.59,3601
17541,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,6504
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
13158,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04,3754
5984,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,796
22578,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,17715
13015,0.51,Very Good,E,SI1,62.8,56.0,5.07,5.15,3.21,1438
25751,1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,7346
15469,0.38,Very Good,D,VS2,60.9,58.0,4.63,4.67,2.83,933
21989,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56,4027
20481,0.51,Premium,E,VS2,60.3,59.0,5.2,5.22,3.14,1656
11628,0.3,Ideal,J,VVS1,60.4,57.0,4.36,4.38,2.64,464
5241,1.07,Fair,E,SI2,62.2,66.0,6.57,6.48,4.06,4496
12785,0.9,Very Good,E,SI2,59.9,57.0,6.25,6.34,3.77,4288
1687,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
